'8907','8871'
'8908','8871'
'4892','8871'
'8909','8871'
'8450','8871'
'8871','3738'
'8871','8910'
'8871','8911'
'8871','8146'
'8912','8912'
'8913','8912'
'8914','8912'
'8915','8912'
'8916','8912'
'8917','8912'
'8912','8360'
'8912','8353'
'8912','8352'
'8912','267'
'8912','8361'
'8912','3612'
'8912','8357'
'8912','3317'
'8912','7940'
'8912','1949'
'8912','8358'
'8912','8356'
'8912','8355'
'8912','8354'
'8912','8359'
'8918','1017'
'8919','8918'
'482','8918'
'8920','8918'
'483','8918'
'8921','8918'
'8922','8918'
'8923','8918'
'8924','8918'
'8925','8918'
'8926','8918'
'8927','8918'
'5655','8918'
'8928','8918'
'8929','8918'
'8930','8918'
'8931','8918'
'8932','8918'
'8454','8933'
'8934','8933'
'8935','8933'
'8933','5480'
'8933','8936'
'8933','6489'
'8933','8937'
'8933','8938'
'8933','8939'
'8933','8940'
'8933','8941'
'8943','8942'
'3484','8944'
'3483','8944'
'2332','8944'
'3071','8944'
'3020','8944'
'3482','8944'
'8944','8944'
'8944','8945'
'8944','1112'
'8944','97'
'8944','8946'
'8944','8947'
'8944','1111'
'8944','1117'
'8948','8949'
'8950','8951'
'8950','4229'
'8950','8952'
'8950','1020'
'8954','8953'
'8955','8953'
'8956','8953'
'8957','8953'
'8958','8953'
'8959','8953'
'8960','8953'
'7773','8953'
'8961','8953'
'8962','8953'
'8963','8953'
'8964','8953'
'8965','8953'
'8966','8953'
'8967','8953'
'8968','8953'
'8969','8953'
'8970','8953'
'470','8953'
'8971','8953'
'8972','8953'
'8973','8953'
'8974','8953'
'472','8953'
'5237','8953'
'8975','8953'
'8976','8953'
'559','8953'
'8977','8953'
'8978','8953'
'8979','8953'
'8980','8953'
'8981','8953'
'8982','8953'
'8983','8953'
'473','8953'
'8984','8953'
'8985','8953'
'8986','8953'
'8987','8953'
'8988','8953'
'8989','8953'
'8990','8953'
'8991','8953'
'8992','8953'
'8993','8953'
'8994','8953'
'8995','8953'
'8996','8953'
'8997','8953'
'8998','8953'
'8999','8953'
'9000','8953'
'9001','8953'
'8894','8953'
'9002','8953'
'7484','8953'
'9005','9004'
'3075','9004'
'9006','9004'
'1614','9004'
'6437','9007'
'200','9007'
'2636','9007'
'9007','9007'
'9007','185'
'9007','9008'
'9007','9009'
'1581','9011'
'9011','7392'
'9011','5468'
'9011','97'
'9011','9011'
'9012','9013'
'9012','9014'
'9012','5685'
'9012','9015'
'9012','8940'
'9017','9016'
'9019','9018'
'9020','9018'
'9023','3789'
'9023','9024'
'9027','9026'
'9029','9028'
'9032','9031'
'9034','9034'
'9034','9035'
'9034','9036'
'9034','4926'
'9034','9037'
'9034','3163'
'9034','9038'
'9034','9039'
'9040','9040'
'7735','9040'
'9041','9040'
'9042','9040'
'9043','9040'
'9044','9040'
'6611','9040'
'3095','9040'
'8912','9040'
'9045','9040'
'9040','3801'
'9040','1697'
'9040','1949'
'9040','9046'
'9040','9047'
'9040','9048'
'9040','4198'
'9040','9049'
'8063','9050'
'9051','9050'
'9052','9050'
'9053','9050'
'9054','9050'
'2648','9050'
'9055','9050'
'9056','9050'
'4399','9050'
'3136','9050'
'1211','9050'
'9057','9050'
'8071','9050'
'9058','9050'
'4750','9050'
'9059','9050'
'9060','9050'
'9061','9050'
'9062','9050'
'9063','9050'
'2764','9050'
'102','9050'
'3633','9050'
'9064','9050'
'9065','9050'
'5122','9050'
'1206','9050'
'4395','9050'
'9066','9050'
'9050','9067'
'9050','9068'
'9050','4795'
'9050','4402'
'9050','106'
'9069','3305'
'9069','5342'
'9069','9069'
'9069','1461'
'5581','9070'
'1109','9070'
'9070','4072'
'9070','3292'
'9070','9070'
'8442','9071'
'9072','9071'
'9073','9071'
'9074','9074'
'2652','9074'
'9075','9074'
'9076','9074'
'9077','9074'
'9074','9078'
'9074','402'
'9074','9079'
'9074','7889'
'9080','7405'
'9082','9081'
'135','9081'
'9083','9081'
'1530','9084'
'1545','9084'
'9085','9084'
'1971','9087'
'996','9087'
'4599','9087'
'5192','9087'
'1004','9087'
'1101','9087'
'9087','8868'
'9087','231'
'9087','168'
'9089','9088'
'4317','9090'
'3729','9090'
'9090','9090'
'4881','9090'
'4876','9090'
'9091','9090'
'9092','9090'
'3650','9090'
'3640','9090'
'9093','9090'
'3638','9090'
'4363','9090'
'3617','9090'
'6910','9090'
'9090','1835'
'9090','5054'
'9095','9094'
'9097','9096'
'9098','9096'
'9099','9096'
'9100','9096'
'9101','9101'
'9102','9101'
'9103','9101'
'9101','2165'
'9104','9104'
'9105','9104'
'9104','1480'
'9104','97'
'9104','1115'
'9104','9106'
'9104','378'
'9104','385'
'9104','9107'
'9110','9109'
'9111','9109'
'9112','9109'
'9113','9109'
'9109','9114'
'9109','3596'
'9109','1119'
